<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.08.25	17:05:00	4618.81	4621.98	4617.95	4620.82	722	0	10
2026.08.25	17:06:00	4620.82	4624.93	4619.90	4622.28	667	0	10
2026.08.25	17:07:00	4622.23	4624.48	4621.01	4623.89	662	0	10
2026.08.25	17:08:00	4623.80	4624.42	4619.27	4620.99	637	0	10
2026.08.25	17:09:00	4620.99	4624.19	4620.95	4623.04	587	0	10
2026.08.25	17:10:00	4623.19	4626.21	4622.62	4624.66	610	0	10
2026.08.25	17:11:00	4624.70	4626.43	4623.34	4623.42	536	0	10
2026.08.25	17:12:00	4623.45	4625.75	4623.43	4625.60	628	0	10
2026.08.25	17:13:00	4625.60	4626.51	4623.17	4624.19	545	0	10
2026.08.25	17:14:00	4624.19	4624.27	4621.92	4623.06	566	0	10
2026.08.25	17:15:00	4623.02	4623.83	4619.61	4622.70	686	0	10
2026.08.25	17:16:00	4622.70	4624.55	4621.88	4621.91	560	0	10
2026.08.25	17:17:00	4621.91	4624.05	4621.67	4623.73	564	0	10
2026.08.25	17:18:00	4623.73	4624.96	4622.28	4622.35	494	0	10
2026.08.25	17:19:00	4622.32	4622.94	4619.36	4619.46	637	0	10
2026.08.25	17:20:00	4619.23	4623.87	4619.15	4623.86	524	0	10
2026.08.25	17:21:00	4623.86	4624.47	4621.59	4622.41	534	0	10
2026.08.25	17:22:00	4622.41	4622.60	4618.59	4621.50	681	0	10
2026.08.25	17:23:00	4621.50	4623.28	4620.91	4622.30	548	0	10
2026.08.25	17:24:00	4622.30	4626.06	4622.28	4625.64	496	0	10
2026.08.25	17:25:00	4625.64	4628.22	4625.42	4626.56	605	0	10
2026.08.25	17:26:00	4626.56	4628.39	4626.24	4627.91	587	0	10
2026.08.25	17:27:00	4627.91	4627.96	4625.90	4625.96	483	0	10
2026.08.25	17:28:00	4625.98	4626.67	4625.07	4626.02	525	0	10
2026.08.25	17:29:00	4626.02	4626.29	4623.40	4623.84	592	0	10
2026.08.25	17:30:00	4623.83	4624.54	4613.02	4620.96	778	0	10
2026.08.25	17:31:00	4620.79	4625.47	4620.71	4625.39	724	0	10
2026.08.25	17:32:00	4625.39	4629.69	4625.39	4628.35	588	0	10
2026.08.25	17:33:00	4628.35	4630.42	4627.15	4630.17	607	0	10
2026.08.25	17:34:00	4630.18	4631.50	4629.20	4629.69	706	0	10
2026.08.25	17:35:00	4629.68	4632.65	4629.59	4632.21	618	0	10
2026.08.25	17:36:00	4632.22	4632.22	4629.55	4630.81	584	0	10
2026.08.25	17:37:00	4630.81	4634.05	4630.76	4634.03	515	0	10
2026.08.25	17:38:00	4634.03	4634.97	4633.38	4634.94	489	0	10
2026.08.25	17:39:00	4634.94	4637.44	4634.71	4636.75	599	0	10
2026.08.25	17:40:00	4636.75	4638.18	4635.52	4636.18	578	0	10
2026.08.25	17:41:00	4636.18	4636.65	4635.15	4635.92	430	0	10
2026.08.25	17:42:00	4636.03	4636.25	4631.24	4631.48	669	0	10
2026.08.25	17:43:00	4631.50	4636.13	4631.25	4635.90	583	0	10
2026.08.25	17:44:00	4635.91	4637.68	4634.66	4637.31	548	0	10
2026.08.25	17:45:00	4637.14	4640.08	4636.38	4636.40	618	0	10
2026.08.25	17:46:00	4636.40	4637.92	4636.22	4637.59	592	0	10
2026.08.25	17:47:00	4637.57	4637.62	4636.19	4636.54	534	0	10
2026.08.25	17:48:00	4636.48	4637.22	4635.40	4636.56	532	0	10
2026.08.25	17:49:00	4636.55	4638.05	4636.11	4636.48	585	0	10
2026.08.25	17:50:00	4636.47	4638.18	4635.00	4635.01	603	0	10
2026.08.25	17:51:00	4635.05	4635.45	4632.62	4634.06	611	0	10
2026.08.25	17:52:00	4634.06	4635.46	4633.55	4635.46	554	0	10
2026.08.25	17:53:00	4635.47	4636.95	4635.11	4635.66	506	0	10
2026.08.25	17:54:00	4635.66	4636.25	4634.67	4634.69	466	0	10
2026.08.25	17:55:00	4634.72	4637.27	4634.72	4635.57	537	0	10
2026.08.25	17:56:00	4635.57	4635.57	4633.16	4634.21	509	0	10
2026.08.25	17:57:00	4634.21	4636.74	4634.20	4636.74	532	0	10
2026.08.25	17:58:00	4636.80	4636.97	4634.13	4634.81	527	0	10
2026.08.25	17:59:00	4634.80	4635.78	4634.32	4635.64	541	0	10
2026.08.25	18:00:00	4635.59	4636.75	4634.67	4635.03	620	0	10
2026.08.25	18:01:00	4635.03	4637.29	4635.01	4635.21	559	0	10
2026.08.25	18:02:00	4635.22	4636.35	4634.14	4634.89	591	0	10
2026.08.25	18:03:00	4634.90	4635.60	4632.18	4632.66	562	0	10
2026.08.25	18:04:00	4632.66	4632.75	4630.61	4632.28	568	0	10
2026.08.25	18:05:00	4632.28	4633.47	4630.58	4631.71	612	0	10
2026.08.25	18:06:00	4631.66	4632.81	4630.79	4632.53	654	0	10
2026.08.25	18:07:00	4632.53	4634.03	4631.12	4631.24	560	0	10
2026.08.25	18:08:00	4631.26	4632.06	4630.59	4630.84	450	0	10
2026.08.25	18:09:00	4630.84	4632.65	4630.73	4632.51	528	0	10
2026.08.25	18:10:00	4632.50	4632.88	4630.89	4631.81	522	0	10
2026.08.25	18:11:00	4631.81	4633.69	4631.40	4633.45	517	0	10
2026.08.25	18:12:00	4633.48	4635.27	4633.33	4634.38	515	0	10
2026.08.25	18:13:00	4634.39	4634.44	4632.52	4633.04	433	0	10
2026.08.25	18:14:00	4633.02	4633.57	4631.87	4633.35	397	0	10
2026.08.25	18:15:00	4633.35	4633.90	4629.50	4631.50	643	0	10
2026.08.25	18:16:00	4631.50	4637.38	4630.48	4637.35	507	0	10
2026.08.25	18:17:00	4637.35	4638.27	4636.64	4638.11	517	0	10
2026.08.25	18:18:00	4638.11	4638.69	4636.13	4637.19	531	0	10
2026.08.25	18:19:00	4637.19	4639.49	4637.18	4638.84	511	0	10
2026.08.25	18:20:00	4638.84	4640.98	4638.68	4640.98	582	0	10
2026.08.25	18:21:00	4641.06	4644.17	4640.91	4643.54	597	0	10
2026.08.25	18:22:00	4643.57	4644.81	4642.80	4642.90	512	0	10
2026.08.25	18:23:00	4642.90	4643.13	4641.82	4642.15	460	0	10
2026.08.25	18:24:00	4642.13	4642.42	4640.45	4640.69	438	0	10
2026.08.25	18:25:00	4640.68	4640.77	4639.85	4639.94	453	0	10
2026.08.25	18:26:00	4639.94	4640.79	4637.81	4637.95	427	0	10
2026.08.25	18:27:00	4637.95	4640.97	4637.13	4640.93	479	0	10
2026.08.25	18:28:00	4640.93	4643.45	4640.85	4642.73	563	0	10
2026.08.25	18:29:00	4642.75	4643.24	4639.62	4639.86	494	0	10
2026.08.25	18:30:00	4639.86	4643.74	4639.78	4643.68	609	0	10
2026.08.25	18:31:00	4643.68	4644.12	4642.68	4642.96	538	0	10
2026.08.25	18:32:00	4642.98	4644.47	4642.63	4643.99	548	0	10
2026.08.25	18:33:00	4644.06	4650.97	4643.21	4649.74	652	0	10
2026.08.25	18:34:00	4649.94	4651.27	4647.08	4648.71	845	0	10
2026.08.25	18:35:00	4648.75	4654.56	4648.07	4654.56	821	0	10
2026.08.25	18:36:00	4654.61	4657.30	4653.78	4654.71	817	0	10
2026.08.25	18:37:00	4654.72	4656.81	4653.75	4655.83	794	0	10
2026.08.25	18:38:00	4655.83	4658.42	4654.91	4656.47	735	0	10
2026.08.25	18:39:00	4656.48	4656.77	4654.55	4655.89	650	0	10
2026.08.25	18:40:00	4655.88	4657.49	4654.87	4657.49	649	0	10
2026.08.25	18:41:00	4657.49	4659.53	4655.21	4657.17	678	0	10
2026.08.25	18:42:00	4657.17	4658.26	4655.85	4656.96	634	0	10
2026.08.25	18:43:00	4656.96	4657.34	4654.46	4654.62	480	0	10
2026.08.25	18:44:00	4654.77	4657.07	4654.65	4656.22	544	0	10
2026.08.25	18:45:00	4656.21	4657.35	4655.10	4655.95	615	0	10
2026.08.25	18:46:00	4655.98	4656.98	4655.11	4655.18	624	0	10
2026.08.25	18:47:00	4655.18	4655.20	4651.92	4652.07	488	0	10
2026.08.25	18:48:00	4652.07	4652.99	4651.74	4652.33	526	0	10
2026.08.25	18:49:00	4652.31	4654.53	4651.11	4651.79	504	0	10
2026.08.25	18:50:00	4651.75	4652.46	4648.97	4649.74	471	0	10
2026.08.25	18:51:00	4649.75	4651.08	4649.21	4650.78	465	0	10
2026.08.25	18:52:00	4650.78	4652.11	4649.19	4649.19	521	0	10
2026.08.25	18:53:00	4649.26	4651.40	4649.26	4650.93	459	0	10
2026.08.25	18:54:00	4650.93	4651.86	4650.36	4650.44	401	0	10
2026.08.25	18:55:00	4650.54	4651.03	4648.86	4650.95	470	0	10
2026.08.25	18:56:00	4650.95	4653.00	4650.58	4652.45	540	0	10
2026.08.25	18:57:00	4652.45	4654.07	4652.00	4653.14	458	0	10
2026.08.25	18:58:00	4653.12	4653.20	4650.41	4651.27	448	0	10
2026.08.25	18:59:00	4651.28	4652.69	4651.00	4652.68	433	0	10
2026.08.25	19:00:00	4652.68	4653.28	4650.51	4651.63	491	0	10
2026.08.25	19:01:00	4651.61	4653.16	4651.04	4651.51	521	0	10
2026.08.25	19:02:00	4651.58	4653.40	4650.86	4651.20	493	0	10
2026.08.25	19:03:00	4651.20	4651.37	4649.27	4649.30	399	0	10
2026.08.25	19:04:00	4649.32	4649.57	4647.75	4648.16	481	0	10
2026.08.25	19:05:00	4648.15	4648.28	4646.35	4647.78	368	0	10
2026.08.25	19:06:00	4647.78	4649.31	4647.63	4647.69	403	0	10
2026.08.25	19:07:00	4647.69	4649.03	4647.64	4647.97	411	0	10
2026.08.25	19:08:00	4647.97	4648.24	4647.09	4647.61	375	0	10
2026.08.25	19:09:00	4647.61	4647.74	4644.84	4644.91	395	0	10
2026.08.25	19:10:00	4644.91	4644.97	4643.56	4643.87	437	0	10
2026.08.25	19:11:00	4643.84	4644.26	4642.86	4644.22	386	0	10
2026.08.25	19:12:00	4644.22	4646.05	4643.22	4645.59	455	0	10
2026.08.25	19:13:00	4645.59	4645.88	4644.28	4644.84	366	0	10
2026.08.25	19:14:00	4644.84	4645.09	4644.11	4644.74	391	0	10
2026.08.25	19:15:00	4644.74	4644.76	4641.87	4643.75	392	0	10
2026.08.25	19:16:00	4643.75	4645.96	4643.72	4645.13	349	0	10
2026.08.25	19:17:00	4645.14	4646.59	4644.75	4645.10	414	0	10
2026.08.25	19:18:00	4645.10	4647.31	4645.10	4645.60	433	0	10
2026.08.25	19:19:00	4645.60	4645.60	4642.46	4643.15	390	0	10
2026.08.25	19:20:00	4643.15	4643.47	4640.59	4641.38	402	0	10
2026.08.25	19:21:00	4641.38	4641.51	4638.54	4639.53	383	0	10
2026.08.25	19:22:00	4639.53	4639.97	4638.01	4638.95	400	0	10
2026.08.25	19:23:00	4638.95	4640.38	4638.41	4640.09	290	0	10
2026.08.25	19:24:00	4640.09	4640.90	4639.27	4640.15	343	0	10
2026.08.25	19:25:00	4640.15	4641.92	4639.29	4641.42	345	0	10
2026.08.25	19:26:00	4641.42	4642.66	4640.43	4640.51	326	0	10
2026.08.25	19:27:00	4640.51	4642.36	4640.10	4642.06	291	0	10
2026.08.25	19:28:00	4642.06	4642.61	4640.95	4641.59	326	0	10
2026.08.25	19:29:00	4641.59	4641.63	4640.43	4640.70	330	0	10
2026.08.25	19:30:00	4640.74	4642.21	4638.54	4640.48	560	0	10
2026.08.25	19:31:00	4640.48	4641.00	4639.34	4640.82	414	0	10
2026.08.25	19:32:00	4640.84	4642.26	4640.81	4641.68	414	0	10
2026.08.25	19:33:00	4641.68	4641.76	4639.92	4639.99	367	0	10
2026.08.25	19:34:00	4640.02	4640.28	4638.25	4638.35	397	0	10
2026.08.25	19:35:00	4638.46	4639.35	4637.11	4639.35	448	0	10
2026.08.25	19:36:00	4639.35	4641.88	4639.35	4641.54	368	0	10
2026.08.25	19:37:00	4641.54	4643.04	4641.51	4642.98	352	0	10
2026.08.25	19:38:00	4642.98	4644.82	4642.82	4644.82	334	0	10
2026.08.25	19:39:00	4644.82	4645.49	4644.28	4644.45	375	0	10
2026.08.25	19:40:00	4644.45	4644.70	4643.06	4643.80	436	0	10
2026.08.25	19:41:00	4643.77	4644.29	4642.94	4643.32	337	0	10
2026.08.25	19:42:00	4643.32	4645.19	4643.32	4644.88	318	0	10
2026.08.25	19:43:00	4644.88	4645.00	4643.24	4643.54	337	0	10
2026.08.25	19:44:00	4643.54	4644.78	4643.34	4644.00	314	0	10
2026.08.25	19:45:00	4644.00	4644.32	4641.80	4642.23	435	0	10
2026.08.25	19:46:00	4642.23	4643.85	4642.20	4642.74	364	0	10
2026.08.25	19:47:00	4642.74	4643.81	4642.65	4643.13	366	0	10
2026.08.25	19:48:00	4643.13	4645.07	4642.99	4644.65	347	0	10
2026.08.25	19:49:00	4644.61	4646.31	4644.07	4645.25	325	0	10
2026.08.25	19:50:00	4645.27	4645.70	4644.56	4644.57	244	0	10
2026.08.25	19:51:00	4644.57	4645.78	4643.57	4645.64	321	0	10
2026.08.25	19:52:00	4645.63	4646.42	4645.25	4645.71	286	0	10
2026.08.25	19:53:00	4645.71	4646.61	4645.32	4645.99	226	0	10
2026.08.25	19:54:00	4645.99	4645.99	4643.74	4643.74	317	0	10
2026.08.25	19:55:00	4643.74	4644.17	4643.18	4644.11	271	0	10
2026.08.25	19:56:00	4644.11	4644.35	4643.46	4643.96	296	0	10
2026.08.25	19:57:00	4643.96	4643.99	4640.55	4641.24	333	0	10
2026.08.25	19:58:00	4641.21	4641.79	4640.43	4641.58	283	0	10
2026.08.25	19:59:00	4641.58	4645.04	4641.56	4643.57	368	0	10
2026.08.25	20:00:00	4643.54	4643.87	4640.89	4641.49	352	0	10
2026.08.25	20:01:00	4641.49	4642.08	4640.97	4641.07	338	0	10
2026.08.25	20:02:00	4641.07	4641.87	4639.50	4639.75	396	0	10
2026.08.25	20:03:00	4639.75	4639.89	4638.57	4639.68	386	0	10
2026.08.25	20:04:00	4639.68	4641.15	4638.99	4640.29	428	0	10
2026.08.25	20:05:00	4640.29	4640.46	4638.55	4639.04	392	0	10
2026.08.25	20:06:00	4639.03	4639.75	4638.86	4639.02	303	0	10
2026.08.25	20:07:00	4639.02	4639.33	4637.78	4638.27	313	0	10
2026.08.25	20:08:00	4638.27	4638.99	4635.29	4635.89	395	0	10
2026.08.25	20:09:00	4635.94	4636.18	4635.31	4636.08	297	0	10
2026.08.25	20:10:00	4636.08	4637.14	4635.61	4636.07	383	0	10
2026.08.25	20:11:00	4636.07	4636.45	4634.23	4636.27	369	0	10
2026.08.25	20:12:00	4636.32	4638.09	4635.91	4637.98	340	0	10
2026.08.25	20:13:00	4637.98	4638.52	4637.66	4638.15	273	0	10
2026.08.25	20:14:00	4638.17	4640.08	4637.09	4638.01	403	0	10
2026.08.25	20:15:00	4638.01	4638.41	4634.48	4636.40	405	0	10
2026.08.25	20:16:00	4636.40	4638.83	4636.40	4638.77	298	0	10
2026.08.25	20:17:00	4638.77	4640.67	4638.57	4640.44	308	0	10
2026.08.25	20:18:00	4640.46	4641.66	4640.41	4640.83	285	0	10
2026.08.25	20:19:00	4640.83	4643.05	4640.82	4642.78	293	0	10
2026.08.25	20:20:00	4642.78	4645.11	4642.65	4644.22	333	0	10
2026.08.25	20:21:00	4644.22	4644.30	4642.24	4642.70	320	0	10
2026.08.25	20:22:00	4642.71	4642.83	4641.11	4641.95	303	0	10
2026.08.25	20:23:00	4641.95	4642.13	4639.22	4639.33	302	0	10
2026.08.25	20:24:00	4639.33	4639.86	4637.95	4639.22	407	0	10
2026.08.25	20:25:00	4639.22	4639.91	4638.43	4638.85	374	0	10
2026.08.25	20:26:00	4638.85	4640.51	4638.35	4640.49	358	0	10
2026.08.25	20:27:00	4640.49	4641.15	4638.52	4639.85	364	0	10
2026.08.25	20:28:00	4639.85	4640.12	4636.21	4636.42	438	0	10
2026.08.25	20:29:00	4636.42	4638.83	4636.28	4637.08	626	0	10
2026.08.25	20:30:00	4637.08	4639.20	4636.32	4638.92	391	0	10
2026.08.25	20:31:00	4638.92	4639.62	4638.40	4639.43	362	0	10
2026.08.25	20:32:00	4639.45	4639.62	4638.17	4639.19	283	0	10
2026.08.25	20:33:00	4639.19	4639.63	4637.98	4638.75	282	0	10
2026.08.25	20:34:00	4638.75	4638.81	4637.57	4638.28	252	0	10
2026.08.25	20:35:00	4638.28	4642.24	4637.99	4641.94	357	0	10
2026.08.25	20:36:00	4641.94	4643.10	4641.46	4642.42	309	0	10
2026.08.25	20:37:00	4642.42	4642.85	4642.01	4642.05	245	0	10
2026.08.25	20:38:00	4642.05	4643.11	4641.81	4642.71	283	0	10
2026.08.25	20:39:00	4642.71	4643.20	4642.22	4642.95	253	0	10
2026.08.25	20:40:00	4642.95	4643.41	4641.44	4641.51	257	0	10
2026.08.25	20:41:00	4641.51	4643.76	4641.51	4643.76	238	0	10
2026.08.25	20:42:00	4643.76	4644.68	4642.20	4642.21	275	0	10
2026.08.25	20:43:00	4642.21	4644.01	4642.21	4643.36	231	0	10
2026.08.25	20:44:00	4643.36	4643.80	4642.93	4642.94	223	0	10
2026.08.25	20:45:00	4642.94	4643.98	4642.77	4643.63	291	0	10
2026.08.25	20:46:00	4643.63	4644.88	4643.25	4644.45	227	0	10
2026.08.25	20:47:00	4644.45	4646.77	4644.44	4645.50	355	0	10
2026.08.25	20:48:00	4645.52	4645.83	4645.06	4645.06	183	0	10
2026.08.25	20:49:00	4645.07	4646.02	4644.65	4645.99	208	0	10
2026.08.25	20:50:00	4645.99	4646.18	4642.65	4642.75	286	0	10
2026.08.25	20:51:00	4642.75	4643.40	4642.67	4643.00	213	0	10
2026.08.25	20:52:00	4642.99	4643.80	4642.80	4643.33	173	0	10
2026.08.25	20:53:00	4643.33	4643.81	4642.90	4643.78	194	0	10
2026.08.25	20:54:00	4643.78	4645.69	4643.74	4644.96	200	0	10
2026.08.25	20:55:00	4644.96	4646.51	4644.88	4646.41	139	0	10
2026.08.25	20:56:00	4646.41	4646.86	4645.67	4646.68	222	0	10
2026.08.25	20:57:00	4646.68	4647.16	4645.91	4647.16	227	0	10
2026.08.25	20:58:00	4647.16	4648.06	4646.73	4648.02	255	0	10
2026.08.25	20:59:00	4648.02	4648.43	4647.52	4648.43	241	0	10
2026.08.25	21:00:00	4648.38	4648.52	4646.45	4646.67	343	0	10
2026.08.25	21:01:00	4646.67	4646.98	4645.50	4645.72	278	0	10
2026.08.25	21:02:00	4645.72	4646.08	4645.31	4645.59	259	0	10
2026.08.25	21:03:00	4645.59	4645.76	4645.01	4645.22	274	0	10
2026.08.25	21:04:00	4645.22	4645.93	4644.53	4644.90	238	0	10
2026.08.25	21:05:00	4644.90	4645.72	4644.34	4645.22	297	0	10
2026.08.25	21:06:00	4645.22	4647.08	4645.19	4646.44	247	0	10
2026.08.25	21:07:00	4646.44	4647.51	4646.44	4647.25	238	0	10
2026.08.25	21:08:00	4647.25	4647.96	4646.82	4646.88	204	0	10
2026.08.25	21:09:00	4646.88	4647.19	4646.35	4646.47	162	0	10
2026.08.25	21:10:00	4646.47	4646.92	4646.14	4646.77	214	0	10
2026.08.25	21:11:00	4646.77	4649.22	4646.55	4649.07	213	0	10
2026.08.25	21:12:00	4649.07	4650.39	4648.48	4648.52	237	0	10
2026.08.25	21:13:00	4648.52	4648.52	4647.12	4647.67	226	0	10
2026.08.25	21:14:00	4647.65	4648.02	4647.18	4647.19	147	0	10
2026.08.25	21:15:00	4647.19	4647.57	4646.93	4647.56	143	0	10
2026.08.25	21:16:00	4647.56	4647.91	4647.09	4647.58	215	0	10
2026.08.25	21:17:00	4647.58	4648.29	4647.08	4647.85	197	0	10
2026.08.25	21:18:00	4647.85	4647.85	4646.38	4646.58	172	0	10
2026.08.25	21:19:00	4646.58	4649.13	4646.38	4649.08	233	0	10
2026.08.25	21:20:00	4649.08	4649.13	4648.59	4649.08	197	0	10
2026.08.25	21:21:00	4649.08	4649.20	4648.31	4648.86	182	0	10
2026.08.25	21:22:00	4648.86	4649.59	4648.86	4649.54	165	0	10
2026.08.25	21:23:00	4649.54	4649.54	4648.65	4648.81	221	0	10
2026.08.25	21:24:00	4648.70	4649.27	4648.23	4649.00	210	0	10
2026.08.25	21:25:00	4649.01	4650.55	4649.00	4649.71	206	0	10
2026.08.25	21:26:00	4649.71	4650.03	4649.52	4649.89	172	0	10
2026.08.25	21:27:00	4649.89	4649.89	4648.86	4648.86	230	0	10
2026.08.25	21:28:00	4648.96	4649.83	4648.88	4649.74	169	0	10
2026.08.25	21:29:00	4649.74	4650.07	4649.65	4650.00	270	0	10
2026.08.25	21:30:00	4650.00	4650.05	4648.78	4649.09	218	0	10
2026.08.25	21:31:00	4649.09	4649.30	4647.38	4647.46	213	0	10
2026.08.25	21:32:00	4647.46	4647.64	4647.15	4647.42	152	0	10
2026.08.25	21:33:00	4647.42	4647.42	4646.34	4646.63	213	0	10
2026.08.25	21:34:00	4646.63	4647.60	4646.45	4647.48	197	0	10
2026.08.25	21:35:00	4647.48	4647.77	4647.05	4647.74	155	0	10
2026.08.25	21:36:00	4647.74	4647.82	4646.53	4646.85	156	0	10
2026.08.25	21:37:00	4646.84	4647.81	4645.96	4647.54	233	0	10
2026.08.25	21:38:00	4647.48	4648.67	4647.47	4647.75	192	0	10
2026.08.25	21:39:00	4647.75	4648.20	4646.85	4648.19	228	0	10
2026.08.25	21:40:00	4648.19	4648.90	4647.88	4648.37	250	0	10
2026.08.25	21:41:00	4648.37	4649.12	4648.35	4649.01	124	0	10
2026.08.25	21:42:00	4649.05	4649.88	4649.00	4649.70	183	0	10
2026.08.25	21:43:00	4649.70	4650.51	4649.38	4650.21	183	0	10
2026.08.25	21:44:00	4650.21	4650.29	4648.86	4649.35	153	0	10
2026.08.25	21:45:00	4649.35	4649.89	4649.28	4649.67	168	0	10
2026.08.25	21:46:00	4649.67	4652.20	4649.65	4651.75	250	0	10
2026.08.25	21:47:00	4651.75	4651.89	4651.25	4651.53	191	0	10
2026.08.25	21:48:00	4651.53	4651.68	4650.89	4651.02	192	0	10
2026.08.25	21:49:00	4651.02	4651.38	4650.55	4651.31	178	0	10
2026.08.25	21:50:00	4651.31	4651.38	4650.47	4650.63	204	0	10
2026.08.25	21:51:00	4650.63	4650.70	4649.79	4650.50	183	0	10
2026.08.25	21:52:00	4650.50	4650.98	4650.19	4650.65	155	0	10
2026.08.25	21:53:00	4650.65	4650.96	4650.11	4650.34	179	0	10
2026.08.25	21:54:00	4650.31	4651.12	4650.23	4651.00	172	0	10
2026.08.25	21:55:00	4651.00	4651.32	4650.75	4651.28	181	0	10
2026.08.25	21:56:00	4651.28	4652.05	4650.95	4652.05	201	0	10
2026.08.25	21:57:00	4652.04	4654.13	4651.67	4653.98	225	0	10
2026.08.25	21:58:00	4653.98	4654.72	4652.80	4654.72	264	0	10
2026.08.25	21:59:00	4654.72	4655.12	4654.50	4654.61	247	0	10
2026.08.25	22:00:00	4654.61	4658.04	4654.26	4657.24	386	0	10
2026.08.25	22:01:00	4657.23	4657.41	4656.07	4656.60	254	0	10
2026.08.25	22:02:00	4656.60	4657.24	4655.48	4655.48	243	0	10
2026.08.25	22:03:00	4655.48	4655.55	4654.34	4655.01	239	0	10
2026.08.25	22:04:00	4654.99	4655.18	4653.41	4654.13	272	0	10
2026.08.25	22:05:00	4654.13	4657.79	4653.68	4657.41	272	0	10
2026.08.25	22:06:00	4657.43	4657.91	4655.90	4656.73	252	0	10
2026.08.25	22:07:00	4656.73	4660.32	4656.48	4659.71	282	0	10
2026.08.25	22:08:00	4659.72	4660.04	4659.25	4659.49	301	0	10
2026.08.25	22:09:00	4659.49	4660.33	4659.26	4659.27	258	0	10
2026.08.25	22:10:00	4659.28	4662.74	4658.90	4662.54	404	0	10
2026.08.25	22:11:00	4662.54	4663.23	4661.70	4661.87	313	0	10
2026.08.25	22:12:00	4661.87	4662.58	4659.89	4660.11	350	0	10
2026.08.25	22:13:00	4660.11	4661.62	4659.79	4660.31	275	0	10
2026.08.25	22:14:00	4660.31	4662.74	4660.31	4662.14	192	0	10
2026.08.25	22:15:00	4662.14	4663.82	4661.86	4663.18	281	0	10
2026.08.25	22:16:00	4663.24	4665.22	4663.04	4665.00	352	0	10
2026.08.25	22:17:00	4665.00	4667.32	4664.87	4666.27	402	0	10
2026.08.25	22:18:00	4666.27	4666.45	4665.28	4665.45	229	0	10
2026.08.25	22:19:00	4665.47	4668.12	4664.82	4666.39	406	0	10
2026.08.25	22:20:00	4666.45	4667.07	4665.25	4665.29	375	0	10
2026.08.25	22:21:00	4665.29	4666.61	4664.91	4665.74	323	0	10
2026.08.25	22:22:00	4665.73	4665.88	4664.60	4664.61	243	0	10
2026.08.25	22:23:00	4664.61	4665.38	4663.01	4663.07	290	0	10
2026.08.25	22:24:00	4663.07	4664.49	4662.96	4664.33	272	0	10
2026.08.25	22:25:00	4664.34	4664.34	4662.27	4662.45	318	0	10
2026.08.25	22:26:00	4662.46	4662.48	4660.16	4661.05	292	0	10
2026.08.25	22:27:00	4661.05	4661.24	4660.01	4661.09	273	0	10
2026.08.25	22:28:00	4661.09	4661.29	4660.56	4660.57	203	0	10
2026.08.25	22:29:00	4660.57	4661.35	4660.19	4661.02	199	0	10
2026.08.25	22:30:00	4661.01	4661.33	4660.16	4660.55	261	0	10
2026.08.25	22:31:00	4660.47	4661.62	4659.66	4660.73	268	0	10
2026.08.25	22:32:00	4660.73	4661.89	4660.27	4661.42	257	0	10
2026.08.25	22:33:00	4661.42	4661.60	4658.91	4658.96	312	0	10
2026.08.25	22:34:00	4658.96	4659.37	4658.73	4659.16	266	0	10
2026.08.25	22:35:00	4659.16	4660.45	4658.41	4659.26	355	0	10
2026.08.25	22:36:00	4659.26	4659.45	4658.41	4659.20	245	0	10
2026.08.25	22:37:00	4659.20	4659.27	4658.01	4658.60	233	0	10
2026.08.25	22:38:00	4658.62	4659.38	4658.39	4658.97	307	0	10
2026.08.25	22:39:00	4658.95	4660.12	4658.91	4659.50	240	0	10
2026.08.25	22:40:00	4659.50	4660.64	4659.25	4659.62	351	0	10
2026.08.25	22:41:00	4659.62	4660.42	4659.39	4660.33	274	0	10
2026.08.25	22:42:00	4660.33	4661.13	4659.96	4661.02	319	0	10
2026.08.25	22:43:00	4661.02	4664.56	4660.88	4664.04	378	0	10
2026.08.25	22:44:00	4664.04	4664.09	4662.13	4662.20	368	0	10
2026.08.25	22:45:00	4662.20	4662.25	4661.50	4661.70	298	0	10
2026.08.25	22:46:00	4661.70	4661.70	4660.40	4660.76	269	0	10
2026.08.25	22:47:00	4660.78	4661.87	4660.73	4661.40	312	0	10
2026.08.25	22:48:00	4661.41	4662.81	4661.26	4662.56	259	0	10
2026.08.25	22:49:00	4662.28	4664.82	4661.69	4664.55	352	0	10
2026.08.25	22:50:00	4664.54	4665.11	4662.41	4664.27	418	0	10
2026.08.25	22:51:00	4664.28	4665.44	4663.17	4663.19	277	0	10
2026.08.25	22:52:00	4663.19	4666.76	4662.06	4666.26	497	0	10
2026.08.25	22:53:00	4666.17	4667.51	4665.46	4666.20	536	0	10
2026.08.25	22:54:00	4666.20	4666.65	4664.95	4665.18	413	0	10
2026.08.25	22:55:00	4665.17	4665.25	4661.03	4661.33	540	0	10
2026.08.25	22:56:00	4661.33	4664.28	4661.30	4663.56	385	0	10
2026.08.25	22:57:00	4663.56	4666.43	4663.40	4666.20	437	0	10
2026.08.25	22:58:00	4666.16	4667.14	4664.98	4666.88	509	0	10
2026.08.25	22:59:00	4666.88	4667.62	4666.58	4666.97	566	0	10
2026.08.25	23:00:00	4667.11	4667.67	4666.31	4666.79	394	0	10
2026.08.25	23:01:00	4666.79	4666.88	4665.74	4665.91	218	0	10
